clip_name,Check,Neutral,Schuss,Tor
check_clip_1.mp4,1,0,0,0
check_clip_10.mp4,1,0,1,0
check_clip_11.mp4,1,0,0,0
check_clip_12.mp4,1,0,1,0
check_clip_13.mp4,1,0,0,0
check_clip_15.mp4,1,0,0,0
check_clip_16.mp4,1,0,0,0
check_clip_17.mp4,1,0,1,0
check_clip_18.mp4,1,0,1,0
check_clip_19.mp4,1,0,0,0
check_clip_2.mp4,1,0,0,0
check_clip_22.mp4,1,0,0,0
check_clip_23.mp4,1,0,1,0
check_clip_24.mp4,1,0,1,0
check_clip_25.mp4,1,0,0,0
check_clip_26.mp4,1,0,0,0
check_clip_28.mp4,1,0,0,0
check_clip_29.mp4,1,0,0,0
check_clip_3.mp4,1,0,0,0
check_clip_30.mp4,1,0,0,0
check_clip_31.mp4,1,0,1,0
check_clip_32.mp4,1,0,0,0
check_clip_34.mp4,1,0,0,0
check_clip_35.mp4,1,0,0,0
check_clip_36.mp4,1,0,0,0
check_clip_37.mp4,1,0,0,0
check_clip_4.mp4,1,0,0,0
check_clip_40.mp4,1,0,0,0
check_clip_41.mp4,1,0,0,0
check_clip_42.mp4,1,0,0,0
check_clip_43.mp4,1,0,0,0
check_clip_44.mp4,1,0,0,0
check_clip_45.mp4,1,0,0,0
check_clip_46.mp4,1,0,0,0
check_clip_48.mp4,1,0,0,0
check_clip_5.mp4,1,0,0,0
check_clip_50.mp4,1,0,0,0
check_clip_51.mp4,1,0,0,0
check_clip_52.mp4,1,0,0,0
check_clip_53.mp4,1,0,0,0
check_clip_55.mp4,1,0,0,0
check_clip_6.mp4,1,0,0,0
check_clip_7.mp4,1,0,0,0
check_clip_8.mp4,1,0,0,0
check_clip_9.mp4,1,0,0,0
neutral_clip_1.mp4,0,1,0,0
neutral_clip_10.mp4,0,1,0,0
neutral_clip_11.mp4,0,1,0,0
neutral_clip_14.mp4,0,1,0,0
neutral_clip_15.mp4,0,1,0,0
neutral_clip_16.mp4,0,1,0,0
neutral_clip_18.mp4,0,1,0,0
neutral_clip_19.mp4,0,1,0,0
neutral_clip_2.mp4,0,1,0,0
neutral_clip_21.mp4,0,1,0,0
neutral_clip_22.mp4,0,1,0,0
neutral_clip_23.mp4,0,1,0,0
neutral_clip_24.mp4,0,1,0,0
neutral_clip_25.mp4,0,1,0,0
neutral_clip_26.mp4,0,1,0,0
neutral_clip_27.mp4,0,1,0,0
neutral_clip_28.mp4,0,1,0,0
neutral_clip_29.mp4,0,1,0,0
neutral_clip_3.mp4,0,1,0,0
neutral_clip_30.mp4,0,1,0,0
neutral_clip_31.mp4,0,1,0,0
neutral_clip_34.mp4,0,1,0,0
neutral_clip_35.mp4,0,1,0,0
neutral_clip_36.mp4,0,1,0,0
neutral_clip_37.mp4,0,1,0,0
neutral_clip_38.mp4,0,1,0,0
neutral_clip_39.mp4,0,1,0,0
neutral_clip_4.mp4,0,1,0,0
neutral_clip_40.mp4,0,1,0,0
neutral_clip_42.mp4,0,1,0,0
neutral_clip_43.mp4,0,1,0,0
neutral_clip_44.mp4,0,1,0,0
neutral_clip_5.mp4,0,1,0,0
neutral_clip_7.mp4,0,1,0,0
neutral_clip_9.mp4,0,1,0,0
schuss_clip_10.mp4,1,0,1,0
schuss_clip_11.mp4,0,0,1,0
schuss_clip_12.mp4,0,0,1,0
schuss_clip_13.mp4,0,0,1,0
schuss_clip_15.mp4,0,0,1,0
schuss_clip_16.mp4,0,0,1,0
schuss_clip_17.mp4,0,0,1,0
schuss_clip_18.mp4,0,0,1,0
schuss_clip_19.mp4,1,0,1,0
schuss_clip_2.mp4,0,0,1,0
schuss_clip_21.mp4,0,0,1,0
schuss_clip_22.mp4,0,0,1,0
schuss_clip_23.mp4,0,0,1,0
schuss_clip_25.mp4,0,0,1,0
schuss_clip_26.mp4,0,0,1,0
schuss_clip_27.mp4,0,0,1,0
schuss_clip_28.mp4,0,0,1,0
schuss_clip_29.mp4,0,0,1,1
schuss_clip_3.mp4,0,0,1,0
schuss_clip_30.mp4,0,0,1,0
schuss_clip_31.mp4,0,0,1,0
schuss_clip_33.mp4,1,0,0,0
schuss_clip_34.mp4,1,0,0,0
schuss_clip_35.mp4,1,0,0,0
schuss_clip_36.mp4,1,0,1,0
schuss_clip_37.mp4,0,0,1,0
schuss_clip_38.mp4,0,0,1,0
schuss_clip_39.mp4,0,0,1,0
schuss_clip_4.mp4,0,0,1,0
schuss_clip_40.mp4,0,0,1,0
schuss_clip_41.mp4,0,0,1,0
schuss_clip_43.mp4,0,0,1,0
schuss_clip_44.mp4,0,0,1,0
schuss_clip_45.mp4,0,0,1,0
schuss_clip_46.mp4,0,0,1,0
schuss_clip_47.mp4,0,0,1,0
schuss_clip_48.mp4,0,0,1,0
schuss_clip_49.mp4,0,0,1,0
schuss_clip_50.mp4,0,0,1,0
schuss_clip_51.mp4,0,0,1,0
schuss_clip_52.mp4,0,0,1,1
schuss_clip_53.mp4,0,0,1,1
schuss_clip_54.mp4,0,0,1,0
schuss_clip_55.mp4,0,0,1,0
schuss_clip_56.mp4,0,0,1,0
schuss_clip_58.mp4,1,0,1,0
schuss_clip_59.mp4,0,0,1,0
schuss_clip_6.mp4,0,0,1,0
schuss_clip_60.mp4,1,0,0,0
schuss_clip_61.mp4,1,0,0,0
schuss_clip_63.mp4,0,0,1,0
schuss_clip_64.mp4,0,0,1,0
schuss_clip_8.mp4,0,0,1,0
schuss_clip_9.mp4,0,0,1,0
