clip_name,label
check_clip_38.mp4,Check
check_clip_14.mp4,Check
check_clip_39.mp4,Check
check_clip_21.mp4,Check
check_clip_27.mp4,Check
check_clip_54.mp4,Check
check_clip_47.mp4,Check
check_clip_33.mp4,Check
check_clip_49.mp4,Check
check_clip_20.mp4,Check
neutral_clip_45.mp4,Neutral
neutral_clip_32.mp4,Neutral
neutral_clip_33.mp4,Neutral
neutral_clip_8.mp4,Neutral
neutral_clip_41.mp4,Neutral
neutral_clip_6.mp4,Neutral
neutral_clip_13.mp4,Neutral
neutral_clip_20.mp4,Neutral
neutral_clip_17.mp4,Neutral
neutral_clip_12.mp4,Neutral
schuss_clip_57.mp4,Schuss
schuss_clip_62.mp4,Schuss
schuss_clip_1.mp4,Schuss
schuss_clip_5.mp4,Schuss
schuss_clip_14.mp4,Schuss
schuss_clip_42.mp4,Schuss
schuss_clip_24.mp4,Schuss
schuss_clip_20.mp4,Schuss
schuss_clip_32.mp4,Schuss
schuss_clip_7.mp4,Schuss
tor_clip_1.mp4,Tor
tor_clip_14.mp4,Tor
tor_clip_4.mp4,Tor
tor_clip_21.mp4,Tor
tor_clip_27.mp4,Tor
tor_clip_55.mp4,Tor
tor_clip_42.mp4,Tor
tor_clip_33.mp4,Tor
tor_clip_5.mp4,Tor
tor_clip_20.mp4,Tor
